<<<<<<< HEAD
"943","Evidence road yet","232.66","Produce","Whole Foods","2022-11-01 08:57:04"
"944","Same degree strong over","37.74","Prepared Food","Harris Teeters","2022-11-02 02:36:50"
"945","Fight factor citizen group","73.47","Baked Goods","Trader Joes","2022-11-09 19:19:39"
"946","Both society deal guy","95.23","Canned Goods","Harris Teeters","2022-11-06 03:29:19"
"947","What run amount","184.93","Pantry","Harris Teeters","2022-10-28 01:05:52"
"948","Likely star shoulder","87.91","Produce","Whole Foods","2022-11-01 14:47:32"
"949","Red could","255.76","Produce","Whole Foods","2022-11-05 03:12:39"
"950","Machine the billion song","441.30","Seafood","Harris Teeters","2022-10-29 19:08:18"
"951","Imagine defense television","379.59","Frozen Food","Trader Joes","2022-11-01 01:53:26"
"952","Director sure","6.48","Bread","Harris Teeters","2022-10-31 10:43:01"
"953","Next involve","185.54","Baking","Whole Foods","2022-10-27 19:19:19"
"954","Imagine goal step rest","466.54","Meat","Harris Teeters","2022-11-05 12:29:37"
"955","You reason buy public","286.69","Prepared Food","Trader Joes","2022-10-30 10:57:23"
"956","Right which play down figure","129.35","Sauces","Trader Joes","2022-11-01 02:25:37"
"957","Official evidence act so","413.39","Bread","Harris Teeters","2022-11-09 18:30:12"
"958","Billion feeling","47.24","Seafood","Harris Teeters","2022-11-02 17:41:45"
"959","Rule only fall","398.26","Beverages","Whole Foods","2022-11-10 06:19:44"
"960","Most poor","279.57","Prepared Food","Whole Foods","2022-11-07 21:29:39"
"961","Candidate still board in","53.07","Bread","Trader Joes","2022-11-02 08:16:25"
"962","Foot street expert travel","354.61","Prepared Food","Whole Foods","2022-10-28 04:45:36"
"963","Strategy nothing","121.47","Seafood","Whole Foods","2022-11-04 10:53:28"
"964","Quickly this line","1.98","Produce","Whole Foods","2022-11-10 00:12:40"
"965","Station your successful","282.17","Canned Goods","Trader Joes","2022-10-29 08:59:09"
"966","Possible no indicate if","125.33","Seafood","Whole Foods","2022-10-29 11:12:27"
"967","Item claim capital","454.75","Seafood","Whole Foods","2022-10-31 12:11:31"
"968","Stage enter foot","205.39","Produce","Trader Joes","2022-10-31 21:17:03"
"969","Future couple","236.60","Seafood","Whole Foods","2022-11-09 10:03:09"
"970","Popular at article","456.89","Seafood","Trader Joes","2022-11-04 04:49:42"
"971","Discuss agreement reflect live political","456.86","Baked Goods","Harris Teeters","2022-11-09 16:14:41"
"972","Early because blood suffer","318.37","Baked Goods","Trader Joes","2022-10-29 23:14:24"
"973","Story parent one","251.20","Pantry","Harris Teeters","2022-11-08 07:01:19"
"974","East play whose step","122.79","Meat","Whole Foods","2022-10-31 17:09:59"
"975","Again serious then career","339.89","Dairy & Eggs","Trader Joes","2022-11-02 11:20:30"
"976","His happy sing paper","253.08","Dairy & Eggs","Harris Teeters","2022-11-08 21:06:08"
"977","May bill letter adult lawyer","75.63","Sauces","Harris Teeters","2022-11-01 10:38:36"
"978","Car speak","386.79","Prepared Food","Harris Teeters","2022-11-08 23:19:38"
"979","Community ground","463.47","Beverages","Trader Joes","2022-11-04 19:27:19"
"980","Thought smile","370.31","Prepared Food","Trader Joes","2022-11-03 00:58:19"
"981","Sure city far","225.65","Produce","Trader Joes","2022-10-28 01:50:46"
"982","Usually important","302.07","Frozen Food","Whole Foods","2022-11-01 03:27:11"
"983","Detail road meet wall","36.73","Produce","Trader Joes","2022-10-29 17:42:22"
"984","For when generation","68.02","Bread","Whole Foods","2022-11-02 22:18:51"
"985","Friend follow career bad fine","158.05","Baked Goods","Harris Teeters","2022-10-29 14:13:32"
"986","President all north big sign","143.51","Cheese","Trader Joes","2022-11-05 07:03:13"
"987","Whatever record billion today receive","150.34","Baked Goods","Whole Foods","2022-10-27 21:42:48"
"988","Respond make rather from","89.28","Dairy & Eggs","Trader Joes","2022-11-07 13:47:26"
"989","Happy small ago","58.08","Seafood","Trader Joes","2022-11-05 16:17:56"
"990","Speech discussion manage identify man","0.93","Produce","Whole Foods","2022-11-06 01:46:12"
"991","Test street official","414.96","Meat","Whole Foods","2022-11-04 14:06:54"
"992","Worry remember teacher","400.99","Baked Goods","Trader Joes","2022-10-29 12:33:57"
"993","Lot coach attention himself","243.19","Seafood","Harris Teeters","2022-11-02 23:57:55"
"994","Certainly move answer conference","141.88","Sauces","Whole Foods","2022-10-30 13:26:37"
"995","Actually senior oil bar","292.26","Seafood","Trader Joes","2022-10-31 14:36:11"
"996","Movie happy world reveal course","422.60","Bread","Harris Teeters","2022-11-10 00:06:16"
"997","Leg health training trip thing","343.60","Baked Goods","Trader Joes","2022-10-29 01:39:00"
"998","Turn war son thus","310.59","Produce","Whole Foods","2022-11-06 06:25:39"
"999","Cause hospital involve home along","388.37","Pantry","Trader Joes","2022-11-01 10:16:16"
"1000","Organization few","476.79","Canned Goods","Whole Foods","2022-11-04 17:00:37"
"1001","Woman chair wife","288.74","Cheese","Whole Foods","2022-11-06 16:54:09"
"1002","At continue","227.33","Baking","Harris Teeters","2022-10-28 08:07:05"
"1003","Window activity article act have","128.16","Produce","Whole Foods","2022-11-02 17:36:20"
"1004","Even enter","407.85","Meat","Whole Foods","2022-11-05 16:58:56"
"1005","Century director yet president","264.38","Seafood","Harris Teeters","2022-10-28 18:07:39"
"1006","Especially energy rule","168.28","Meat","Trader Joes","2022-11-07 15:47:08"
"1007","Personal buy","170.73","Seafood","Trader Joes","2022-11-01 13:04:04"
"1008","Very future animal","465.35","Canned Goods","Trader Joes","2022-10-28 06:11:33"
"1009","According piece","103.13","Cheese","Whole Foods","2022-10-30 13:03:13"
"1010","Party three","290.60","Dairy & Eggs","Whole Foods","2022-10-27 17:52:26"
"1011","Black throughout soldier bar do","226.87","Prepared Food","Whole Foods","2022-10-28 13:28:05"
"1012","Medical level successful young matter","453.74","Prepared Food","Trader Joes","2022-11-05 07:54:36"
"1013","Little direction party defense very","152.34","Produce","Whole Foods","2022-10-28 10:31:35"
"1014","Size friend man minute","83.81","Baked Goods","Harris Teeters","2022-11-02 00:46:17"
"1015","Animal quite conference what media","112.90","Cheese","Trader Joes","2022-11-09 04:23:53"
"1016","Bank off still second past","66.19","Cheese","Whole Foods","2022-10-30 15:24:02"
"1017","Six hope investment who","472.31","Canned Goods","Whole Foods","2022-10-28 22:35:18"
"1018","Yourself glass beyond big","277.77","Pantry","Whole Foods","2022-10-29 07:22:26"
"1019","Plan part relate mind table","118.86","Canned Goods","Trader Joes","2022-10-29 19:57:47"
"1020","Also reach","407.39","Baking","Harris Teeters","2022-11-06 10:46:03"
"1021","Behind against someone structure","132.44","Canned Goods","Trader Joes","2022-11-09 03:27:49"
"1022","Protect edge authority difficult enter","331.67","Baking","Whole Foods","2022-10-28 17:24:33"
"1023","Phone card film appear","61.82","Cheese","Whole Foods","2022-11-02 02:41:44"
"1024","Care trouble kind fund glass","163.07","Produce","Harris Teeters","2022-11-06 14:27:58"
"1025","Ever hold","223.12","Bread","Trader Joes","2022-11-09 08:11:29"
"1026","Head foreign hit skill quite","110.88","Prepared Food","Trader Joes","2022-10-30 21:47:13"
"1027","Lay level smile suffer","406.81","Beverages","Harris Teeters","2022-11-04 12:52:15"
"1028","Standard sure campaign military stay","280.88","Seafood","Trader Joes","2022-11-07 02:54:54"
"1029","Open describe practice series","156.40","Beverages","Trader Joes","2022-11-03 16:42:49"
"1030","Majority executive common","51.33","Beverages","Harris Teeters","2022-10-30 06:53:41"
"1031","Card now","287.18","Baking","Trader Joes","2022-10-28 22:05:14"
"1032","Sense consider","429.04","Dairy & Eggs","Whole Foods","2022-10-30 01:47:57"
"1033","Kid amount","384.35","Bread","Harris Teeters","2022-11-02 22:51:09"
"1034","Answer notice high there","40.72","Baking","Trader Joes","2022-11-02 20:49:50"
"1035","Life system","85.30","Dairy & Eggs","Whole Foods","2022-11-08 03:42:37"
"1036","Speech public less","427.51","Prepared Food","Whole Foods","2022-10-31 21:24:00"
"1037","Nothing some current group","190.05","Canned Goods","Trader Joes","2022-11-07 21:23:21"
"1038","Million article arrive","410.33","Baking","Whole Foods","2022-10-29 11:45:18"
"1039","Money individual house","55.70","Produce","Harris Teeters","2022-11-09 05:08:30"
"1040","Against power","318.81","Produce","Whole Foods","2022-11-08 05:57:00"
"1041","Significant seat","410.20","Baking","Whole Foods","2022-11-01 14:12:18"
"1042","Base remember","119.50","Seafood","Whole Foods","2022-11-05 08:06:23"
"1043","Fall subject together","257.04","Produce","Trader Joes","2022-11-07 19:33:33"
"1044","Health begin cover","494.64","Produce","Trader Joes","2022-10-31 07:07:25"
"1045","Building push behind politics","344.85","Beverages","Trader Joes","2022-11-04 22:44:44"
"1046","Buy wind father","256.79","Meat","Whole Foods","2022-10-28 11:34:19"
"1047","Mouth religious work century","176.75","Produce","Whole Foods","2022-11-09 04:10:04"
"1048","Instead able poor cold","238.24","Dairy & Eggs","Whole Foods","2022-10-28 10:11:01"
"1049","Report professional commercial","72.01","Baking","Whole Foods","2022-11-01 21:37:07"
"1050","Nearly attorney reduce","243.67","Cheese","Trader Joes","2022-10-30 01:15:33"
"1051","Present nor into road pretty","99.74","Meat","Harris Teeters","2022-11-05 18:55:12"
"1052","Small account number lawyer story","451.84","Bread","Harris Teeters","2022-11-05 18:24:37"
"1053","Country worry","447.07","Baked Goods","Whole Foods","2022-11-04 02:30:03"
"1054","Beyond play","428.32","Prepared Food","Whole Foods","2022-10-31 16:47:55"
"1055","Question half","19.78","Baked Goods","Trader Joes","2022-11-06 20:00:55"
"1056","Into rich effort","281.89","Beverages","Whole Foods","2022-11-10 09:29:28"
"1057","Partner conference claim agent discover","398.70","Pantry","Whole Foods","2022-11-01 06:41:48"
"1058","Care house speak often","400.68","Cheese","Whole Foods","2022-10-29 04:18:52"
"1059","Eight agency life without knowledge","48.17","Produce","Whole Foods","2022-10-29 03:37:24"
"1060","Television bad year board director","232.81","Pantry","Whole Foods","2022-10-29 04:58:47"
"1061","Seven security everything church","483.47","Bread","Whole Foods","2022-11-05 21:35:27"
"1062","Accept Democrat","249.99","Baking","Whole Foods","2022-11-09 05:18:44"
"1063","Exactly visit culture character","323.11","Produce","Whole Foods","2022-11-04 00:56:21"
"1064","Tree surface let","250.24","Meat","Harris Teeters","2022-11-03 18:00:24"
"1065","Modern growth work mother","61.29","Cheese","Trader Joes","2022-11-07 14:20:53"
"1066","Individual mean fact mission","332.29","Seafood","Harris Teeters","2022-10-27 14:06:57"
"1067","Court finish many","128.24","Bread","Harris Teeters","2022-11-10 09:08:49"
"1068","Raise compare usually","159.05","Beverages","Trader Joes","2022-10-29 16:36:38"
"1069","Adult growth within authority conference","328.16","Baking","Whole Foods","2022-11-08 17:26:14"
"1070","Everything mind short","248.55","Cheese","Trader Joes","2022-11-01 09:27:18"
"1071","Skill source","162.75","Frozen Food","Trader Joes","2022-11-04 09:18:04"
"1072","State live","200.79","Cheese","Trader Joes","2022-11-03 08:40:30"
"1073","Early product record page citizen","308.78","Prepared Food","Whole Foods","2022-11-05 07:50:38"
"1074","Congress that for much his","301.58","Bread","Trader Joes","2022-11-05 06:09:09"
"1075","Without attorney","229.83","Frozen Food","Whole Foods","2022-11-03 03:03:20"
"1076","Safe term three","469.78","Bread","Harris Teeters","2022-11-09 22:20:19"
"1077","Measure fast rich itself","306.79","Meat","Trader Joes","2022-11-01 18:23:31"
"1078","Require trip difference treat","438.46","Baked Goods","Harris Teeters","2022-11-04 10:19:08"
"1079","Oil identify customer","499.19","Cheese","Whole Foods","2022-10-29 16:09:44"
"1080","Save decade them","119.31","Pantry","Harris Teeters","2022-10-31 10:20:15"
"1081","Sport ball continue behavior phone","321.35","Canned Goods","Harris Teeters","2022-11-09 06:13:14"
"1082","Provide season","389.02","Baked Goods","Whole Foods","2022-10-31 21:35:18"
"1083","You understand","29.30","Frozen Food","Whole Foods","2022-11-05 02:44:42"
"1084","Send image rate evidence","457.92","Beverages","Trader Joes","2022-11-03 21:36:19"
"1085","Send management past fine","266.72","Canned Goods","Trader Joes","2022-11-09 15:54:35"
"1086","Person conference by","180.74","Beverages","Whole Foods","2022-11-07 22:39:32"
"1087","Service window public network","208.35","Canned Goods","Harris Teeters","2022-10-31 18:50:39"
"1088","Article admit meet concern","158.74","Sauces","Whole Foods","2022-11-07 11:35:59"
"1089","Technology stay general never increase","317.51","Beverages","Whole Foods","2022-10-29 11:42:44"
"1090","Relate remember until","373.71","Produce","Harris Teeters","2022-11-09 05:19:22"
"1091","Eat listen action","150.20","Baking","Whole Foods","2022-10-27 21:37:09"
"1092","Mouth wait black husband","308.29","Baking","Whole Foods","2022-11-08 02:21:28"
"1093","Not finally always action","61.23","Produce","Whole Foods","2022-11-03 00:30:06"
"1094","Today enjoy","215.53","Frozen Food","Trader Joes","2022-10-27 13:26:33"
"1095","Their month","101.84","Canned Goods","Trader Joes","2022-11-02 10:10:29"
"1096","Way born happen","270.06","Produce","Whole Foods","2022-11-04 21:39:31"
"1097","Experience high let","162.93","Beverages","Trader Joes","2022-10-30 13:40:57"
"1098","Require there","469.67","Produce","Harris Teeters","2022-10-30 12:15:32"
"1099","Response eye happy other own","233.23","Pantry","Whole Foods","2022-10-30 10:36:58"
"1100","Page modern Mrs","246.38","Baked Goods","Harris Teeters","2022-10-28 01:21:26"
"1101","Night involve","323.52","Seafood","Whole Foods","2022-11-10 09:07:17"
"1102","History girl","180.71","Dairy & Eggs","Harris Teeters","2022-11-01 14:58:18"
"1103","View simply though goal identify","108.02","Pantry","Trader Joes","2022-11-07 20:10:26"
"1104","Week window early","394.36","Beverages","Harris Teeters","2022-10-31 15:36:28"
"1105","Civil notice","448.43","Produce","Harris Teeters","2022-11-02 00:56:24"
"1106","Top last central","175.73","Canned Goods","Harris Teeters","2022-10-28 15:03:33"
"1107","Memory chance new cut read","312.52","Produce","Whole Foods","2022-11-01 01:52:16"
"1108","Finish yes open toward","280.76","Sauces","Harris Teeters","2022-11-02 04:16:05"
"1109","First usually worry company","48.51","Cheese","Trader Joes","2022-11-08 00:03:22"
"1110","Speak relate increase","367.96","Baked Goods","Harris Teeters","2022-10-29 06:27:44"
"1111","Magazine fill tell power letter","210.84","Seafood","Whole Foods","2022-11-05 02:36:21"
"1112","Billion agreement more language","418.05","Bread","Trader Joes","2022-10-29 16:45:00"
"1113","Career still","344.75","Baked Goods","Harris Teeters","2022-10-29 03:09:31"
"1114","Entire example exactly man","436.56","Prepared Food","Whole Foods","2022-11-05 13:46:43"
"1115","Notice government citizen away","259.60","Produce","Harris Teeters","2022-11-04 04:12:40"
"1116","Assume attention physical until","384.35","Dairy & Eggs","Whole Foods","2022-10-31 15:24:05"
"1117","Cultural response quality improve power","436.77","Frozen Food","Harris Teeters","2022-11-05 16:22:35"
"1118","Address foot recently art run","47.88","Baking","Harris Teeters","2022-11-06 02:06:27"
"1119","Social guess open take over","42.36","Canned Goods","Trader Joes","2022-11-10 01:59:29"
"1120","Will money time coach","331.00","Canned Goods","Whole Foods","2022-11-01 15:04:41"
"1121","Would prove college","179.30","Bread","Harris Teeters","2022-10-28 12:00:03"
"1122","Section husband than ready between","192.74","Cheese","Harris Teeters","2022-11-09 08:24:16"
"1123","Blue month most ready bag","117.55","Canned Goods","Trader Joes","2022-11-03 01:21:19"
"1124","Part thus career people suddenly","226.19","Seafood","Trader Joes","2022-11-10 10:56:14"
"1125","Explain realize animal back","300.65","Pantry","Whole Foods","2022-10-29 21:26:51"
"1126","Article blue everything level","11.71","Meat","Whole Foods","2022-11-02 16:06:52"
"1127","Free foreign beat this true","352.35","Baking","Whole Foods","2022-11-04 02:22:07"
"1128","Inside firm sea","431.48","Dairy & Eggs","Harris Teeters","2022-10-31 04:17:54"
"1129","He culture management student decade","86.42","Bread","Trader Joes","2022-11-09 20:39:37"
"1130","Officer bed cost understand","471.40","Frozen Food","Whole Foods","2022-11-01 22:06:29"
"1131","Down body","369.73","Baking","Whole Foods","2022-11-08 22:38:37"
"1132","Action force","296.02","Produce","Trader Joes","2022-10-30 21:42:08"
"1133","Market practice one","273.09","Produce","Trader Joes","2022-11-03 05:10:25"
"1134","Middle response already","90.08","Seafood","Trader Joes","2022-11-01 10:23:34"
"1135","City picture call organization","448.03","Dairy & Eggs","Trader Joes","2022-11-03 07:20:36"
"1136","Fear speech cut but fish","359.78","Dairy & Eggs","Whole Foods","2022-10-30 08:37:05"
"1137","Attack simple ready message","390.70","Baking","Trader Joes","2022-10-29 05:57:59"
"1138","Change far my","323.77","Pantry","Harris Teeters","2022-11-01 07:04:22"
"1139","Floor want","486.35","Cheese","Whole Foods","2022-11-03 16:02:25"
"1140","Learn hit bar near","416.14","Dairy & Eggs","Harris Teeters","2022-11-02 04:09:53"
"1141","Most over","57.11","Baking","Harris Teeters","2022-11-06 14:55:31"
"1142","Billion goal participant prevent","106.89","Produce","Whole Foods","2022-11-09 08:41:00"
"1143","Response system","231.27","Beverages","Trader Joes","2022-11-03 19:28:28"
"1144","Present may happy hope","113.02","Canned Goods","Harris Teeters","2022-11-03 06:34:19"
"1145","Collection her green expect black","142.28","Baking","Harris Teeters","2022-11-06 11:14:55"
"1146","Threat serve light material","217.37","Cheese","Harris Teeters","2022-10-29 07:37:25"
"1147","Form thousand Mrs born","435.19","Canned Goods","Harris Teeters","2022-11-10 09:53:04"
"1148","Clear easy until","379.32","Frozen Food","Harris Teeters","2022-10-29 23:43:04"
"1149","Friend across worry","493.94","Seafood","Whole Foods","2022-11-07 23:34:52"
"1150","Apply hundred address approach","47.92","Frozen Food","Harris Teeters","2022-11-03 10:01:54"
"1151","Anyone fish task vote","27.94","Baking","Harris Teeters","2022-11-04 01:29:29"
"1152","Recognize try choose","264.70","Sauces","Whole Foods","2022-11-09 09:09:12"
"1153","Significant record","33.45","Bread","Trader Joes","2022-11-07 05:32:00"
"1154","Audience our threat future each","472.94","Beverages","Trader Joes","2022-11-06 04:14:15"
"1155","By for order","432.47","Canned Goods","Harris Teeters","2022-11-07 09:44:41"
"1156","Other door person join lead","205.32","Produce","Harris Teeters","2022-11-02 08:23:51"
"1157","Account finish when positive","78.83","Pantry","Whole Foods","2022-11-06 15:41:16"
"1158","Country kitchen tell while","244.06","Frozen Food","Trader Joes","2022-11-03 01:59:27"
"1159","President decade along structure feeling","65.91","Dairy & Eggs","Whole Foods","2022-11-09 07:13:35"
"1160","Need member describe","303.64","Prepared Food","Whole Foods","2022-10-28 01:30:23"
"1161","Look ability next","120.89","Produce","Whole Foods","2022-10-28 08:31:45"
"1162","Process trouble radio ask politics","33.40","Prepared Food","Trader Joes","2022-10-31 04:14:51"
"1163","Prepare race allow","297.54","Seafood","Trader Joes","2022-11-08 20:09:57"
"1164","Sister against my","231.30","Sauces","Whole Foods","2022-11-03 03:29:57"
"1165","Successful property","182.38","Frozen Food","Whole Foods","2022-11-09 03:19:42"
"1166","Once form marriage before among","385.39","Baked Goods","Harris Teeters","2022-11-08 15:28:48"
"1167","Describe key nice agent sign","378.39","Dairy & Eggs","Whole Foods","2022-10-31 18:30:24"
"1168","Indicate itself","442.15","Dairy & Eggs","Harris Teeters","2022-11-03 21:39:11"
"1169","Sit rock cut","150.20","Baked Goods","Trader Joes","2022-10-28 13:05:03"
"1170","Response can later represent player","363.77","Baking","Trader Joes","2022-10-29 04:56:34"
"1171","Modern road sit able","138.40","Meat","Harris Teeters","2022-11-01 02:18:16"
"1172","Few three training her","229.11","Sauces","Trader Joes","2022-10-28 16:13:35"
"1173","End reflect rock account throughout","123.91","Produce","Harris Teeters","2022-11-07 11:57:28"
"1174","Property film many","378.28","Beverages","Whole Foods","2022-10-29 10:59:26"
"1175","And decision","100.96","Canned Goods","Trader Joes","2022-11-06 16:12:46"
"1176","Any real fight capital","359.87","Cheese","Whole Foods","2022-10-29 10:47:04"
"1177","Foreign rock","176.86","Pantry","Trader Joes","2022-10-29 07:35:57"
"1178","National present","350.31","Baked Goods","Whole Foods","2022-11-07 00:49:22"
"1179","Already act your","44.54","Bread","Whole Foods","2022-11-08 16:31:59"
"1180","Imagine summer","434.82","Pantry","Harris Teeters","2022-10-31 21:15:07"
"1181","There among billion","52.27","Cheese","Whole Foods","2022-11-04 17:12:19"
"1182","Forget about deep must","186.64","Seafood","Whole Foods","2022-11-02 18:36:39"
"1183","Have result","283.97","Cheese","Trader Joes","2022-11-02 21:14:28"
"1184","Sense relationship","184.58","Pantry","Harris Teeters","2022-10-27 18:25:11"
"1185","International run","7.88","Baked Goods","Whole Foods","2022-11-04 12:44:45"
"1186","Local work professional economy","292.72","Baked Goods","Harris Teeters","2022-10-28 08:19:18"
"1187","Head attention create","260.39","Produce","Trader Joes","2022-11-01 00:08:32"
"1188","Sound sure","167.20","Seafood","Trader Joes","2022-10-31 02:25:59"
"1189","Other physical character learn","425.76","Produce","Trader Joes","2022-11-07 11:46:46"
"1190","Republican industry toward seek","202.25","Cheese","Trader Joes","2022-10-29 15:32:23"
"1191","Some perhaps","416.87","Canned Goods","Harris Teeters","2022-10-28 04:17:17"
"1192","Star war dog focus","370.21","Dairy & Eggs","Trader Joes","2022-10-27 20:24:23"
"1193","From adult nearly improve","284.03","Canned Goods","Harris Teeters","2022-10-27 20:30:07"
"1194","Model stop too Democrat artist","414.48","Sauces","Harris Teeters","2022-11-07 23:30:41"
"1195","What usually want","254.73","Dairy & Eggs","Trader Joes","2022-10-28 10:17:21"
"1196","But money why","235.98","Frozen Food","Whole Foods","2022-11-04 00:37:14"
"1197","Price reveal","178.48","Pantry","Trader Joes","2022-11-03 03:49:05"
"1198","Letter total early threat","272.94","Meat","Whole Foods","2022-11-06 11:09:27"
"1199","Commercial building plant apply","494.64","Cheese","Harris Teeters","2022-11-01 13:03:33"
"1200","Mother break system reality compare","34.85","Sauces","Harris Teeters","2022-11-03 14:28:44"
"1201","Woman board so","464.87","Bread","Whole Foods","2022-11-08 19:20:19"
"1202","Sign Congress","143.77","Prepared Food","Harris Teeters","2022-11-04 12:04:21"
"1203","Hour recognize focus or","175.23","Canned Goods","Trader Joes","2022-10-28 17:11:04"
"1204","Strategy little expect responsibility","490.50","Bread","Trader Joes","2022-11-01 21:47:48"
"1205","Support million treatment small","1.20","Baking","Harris Teeters","2022-11-08 23:22:00"
"1206","Anyone much himself process","279.89","Produce","Whole Foods","2022-11-03 20:29:44"
"1207","Value same foot list","479.27","Pantry","Harris Teeters","2022-11-10 07:23:47"
"1208","Book maybe guess","464.34","Produce","Whole Foods","2022-11-09 20:31:55"
"1209","Cost already up choice pretty","209.46","Dairy & Eggs","Trader Joes","2022-11-07 22:53:20"
"1210","Involve control","147.77","Seafood","Trader Joes","2022-11-05 22:33:03"
"1211","Old stand laugh war","172.98","Dairy & Eggs","Trader Joes","2022-11-05 17:41:33"
"1212","Son hard yourself not","331.68","Prepared Food","Trader Joes","2022-11-07 06:18:17"
"1213","News rock everyone become","309.45","Canned Goods","Whole Foods","2022-10-29 22:51:44"
"1214","Trip system hospital","95.05","Cheese","Trader Joes","2022-11-07 11:46:16"
"1215","Drop story herself","96.66","Frozen Food","Harris Teeters","2022-10-31 09:59:31"
"1216","Few PM leader political system","182.24","Pantry","Trader Joes","2022-11-09 10:56:41"
"1217","Standard heavy science","15.08","Beverages","Whole Foods","2022-11-02 05:23:05"
"1218","Conference natural","270.50","Dairy & Eggs","Trader Joes","2022-10-27 15:58:23"
"1219","Control third","355.28","Seafood","Trader Joes","2022-10-31 03:42:15"
"1220","True stand as","302.21","Pantry","Whole Foods","2022-10-29 21:36:44"
"1221","System television","142.82","Baking","Harris Teeters","2022-11-02 08:58:20"
"1222","Quite theory quite","393.35","Sauces","Harris Teeters","2022-11-03 10:45:10"
"1223","Education who operation","366.63","Baking","Harris Teeters","2022-10-29 20:21:10"
"1224","Think whose","491.86","Seafood","Harris Teeters","2022-11-04 19:41:08"
"1225","Business language out myself","191.84","Baking","Whole Foods","2022-11-02 01:35:52"
"1226","Trip material add","413.24","Pantry","Trader Joes","2022-11-02 01:58:34"
"1227","Information get shoulder","50.24","Baking","Whole Foods","2022-10-28 11:48:08"
"1228","Never high wear window","397.00","Meat","Harris Teeters","2022-11-06 22:50:43"
"1229","As understand office thing","450.73","Baked Goods","Harris Teeters","2022-10-28 13:08:14"
"1230","Each ever main drop","407.23","Bread","Harris Teeters","2022-10-30 05:52:26"
"1231","Like hold reduce boy","212.37","Cheese","Whole Foods","2022-11-02 19:07:44"
"1232","Country dinner","409.73","Produce","Whole Foods","2022-11-04 05:02:14"
"1233","Establish but stop factor","493.34","Bread","Harris Teeters","2022-10-28 17:28:29"
"1234","Drug pattern heart simply scientist","496.26","Dairy & Eggs","Harris Teeters","2022-11-05 06:25:05"
"1235","Reason against author","401.46","Bread","Harris Teeters","2022-10-28 20:01:03"
"1236","Heavy simple assume strategy","173.86","Canned Goods","Trader Joes","2022-11-09 06:59:29"
"1237","Quality idea","459.45","Frozen Food","Harris Teeters","2022-11-03 07:00:58"
"1238","Different line front tough head","480.91","Prepared Food","Trader Joes","2022-11-10 09:56:46"
"1239","Attack total","464.80","Baked Goods","Trader Joes","2022-11-09 03:37:07"
"1240","Note over choose","224.24","Produce","Trader Joes","2022-11-09 01:47:03"
"1241","Long on","497.33","Beverages","Harris Teeters","2022-11-06 17:08:30"
"1242","Oil low nation force marriage","280.83","Pantry","Trader Joes","2022-10-28 05:51:47"
"1243","Single west happy building","350.93","Sauces","Trader Joes","2022-10-31 03:30:04"
"1244","However mean dinner morning mind","290.59","Frozen Food","Whole Foods","2022-11-04 02:15:53"
"1245","Science defense","250.13","Prepared Food","Trader Joes","2022-11-09 00:29:05"
"1246","Decade coach bring","288.07","Meat","Trader Joes","2022-10-28 11:05:58"
"1247","Away north building front","369.84","Prepared Food","Harris Teeters","2022-11-02 06:05:57"
"1248","Hundred ability accept usually high","277.04","Meat","Harris Teeters","2022-11-06 23:32:22"
"1249","Each agreement day","60.05","Canned Goods","Harris Teeters","2022-11-04 05:15:55"
"1250","Or wait home against","366.31","Frozen Food","Whole Foods","2022-11-06 08:39:10"
"1251","Firm week test debate","109.48","Prepared Food","Whole Foods","2022-10-30 11:01:32"
"1252","Particular pull simply father line","33.61","Baking","Whole Foods","2022-11-04 07:17:10"
"1253","Nor south ago","47.03","Frozen Food","Whole Foods","2022-10-31 18:32:02"
"1254","Pattern certainly concern third","81.47","Baking","Harris Teeters","2022-11-09 05:30:33"
"1255","Government read party","44.46","Prepared Food","Whole Foods","2022-11-10 08:44:24"
"1256","Forward carry effect Republican hold","45.53","Meat","Whole Foods","2022-11-05 01:59:51"
"1257","Cost parent","95.07","Frozen Food","Whole Foods","2022-11-01 13:05:18"
"1258","Almost know article old great","22.69","Pantry","Whole Foods","2022-10-30 16:22:06"
"1259","Traditional action seem fly","407.83","Frozen Food","Trader Joes","2022-11-05 02:17:54"
"1260","May live","182.96","Dairy & Eggs","Trader Joes","2022-11-03 07:19:24"
"1261","Civil our research","135.20","Bread","Trader Joes","2022-10-31 23:21:47"
"1262","Outside writer human upon","88.43","Frozen Food","Trader Joes","2022-11-07 10:05:00"
"1263","Should first writer right drug","197.36","Cheese","Harris Teeters","2022-11-05 12:32:35"
"1264","Stuff box poor few","413.71","Produce","Whole Foods","2022-11-03 15:12:41"
"1265","No much find site","176.27","Baking","Harris Teeters","2022-11-04 03:02:57"
"1266","Majority level","179.64","Dairy & Eggs","Harris Teeters","2022-11-01 12:22:56"
"1267","Foot marriage often","255.42","Baking","Trader Joes","2022-11-01 01:53:14"
"1268","Answer let","198.82","Produce","Trader Joes","2022-11-06 04:43:43"
"1269","Big contain","129.12","Canned Goods","Harris Teeters","2022-10-31 11:51:02"
"1270","Opportunity her","407.70","Bread","Trader Joes","2022-11-01 07:54:29"
"1271","Animal must traditional","33.01","Cheese","Harris Teeters","2022-11-01 11:39:08"
"1272","Test peace","316.99","Canned Goods","Harris Teeters","2022-11-07 11:47:12"
