Store,Category,Subcategory,Name,Price
Trader Joes,From The Freezer,Entrées & Sides,Organic Açai Bowl,$3.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Brussels Sprouts,$3.69
Trader Joes,Fresh Fruits & Veggies,Veggies,Shishito Peppers,$2.49
Trader Joes,Fresh Fruits & Veggies,Veggies,Shiitake Mushrooms,$3.69
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Carrots of Many Colors,$2.49
Trader Joes,Fresh Fruits & Veggies,Veggies,Green Onions,$1.49
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Mini Sweet Peppers,$3.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Baby Spinach & Spring Mix Blend,$2.29
Trader Joes,Fresh Fruits & Veggies,Veggies,Baby Cauliflower,$2.69
Trader Joes,Fresh Fruits & Veggies,Veggies,Riced Cauliflower,$2.69
Trader Joes,Fresh Fruits & Veggies,Veggies,Russet Potatoes,$0.79
Trader Joes,Fresh Fruits & Veggies,Veggies,Sugar Snap Peas,$2.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Red Bell Peppers,$3.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Portabella Mushrooms,$3.29
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Baby Lettuce Mix,$2.49
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Arugula,$2.49
Trader Joes,Fresh Fruits & Veggies,Veggies,Super Sweet Fresh Corn,$4.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Broccoli & Kale Slaw,$3.49
Trader Joes,Fresh Fruits & Veggies,Fruits,Pineapple,$2.99
Trader Joes,Fresh Fruits & Veggies,Fruits,Mangos,$1.49
Trader Joes,Fresh Fruits & Veggies,Veggies,Campari Tomatoes,$2.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Persian Cucumbers,$2.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Shredded Green & Red Cabbage with Carrots,$2.49
Trader Joes,Fresh Fruits & Veggies,Fruits,Organic Strawberries 2 Lb,$8.49
Trader Joes,Fresh Fruits & Veggies,Fruits,Organic Strawberries 1 Lb,$5.49
Trader Joes,Fresh Fruits & Veggies,Fruits,Strawberries 2 Lb,$7.99
Trader Joes,Fresh Fruits & Veggies,Fruits,Strawberries 1 Lb,$4.49
Trader Joes,Fresh Fruits & Veggies,Fruits,Organic Bananas,$0.25
Trader Joes,Fresh Fruits & Veggies,Veggies,Steamed Lentils,$3.29
Trader Joes,Fresh Fruits & Veggies,Veggies,Wild Arugula,$2.29
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Broccoli Slaw,$2.49
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Petite Potato Medley,$3.49
Trader Joes,Fresh Fruits & Veggies,Veggies,Ready Veggies,$2.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Shredded Kale,$3.69
Trader Joes,Fresh Fruits & Veggies,Veggies,Organic Gold Potatoes,$3.99
Trader Joes,Fresh Fruits & Veggies,Fruits,Bananas,$0.19
Trader Joes,Fresh Fruits & Veggies,Veggies,Baby Corn,$2.29
Trader Joes,Fresh Fruits & Veggies,Veggies,Les Petites Carrots of Many Colors,$4.49
Trader Joes,Fresh Fruits & Veggies,Veggies,Murasaki Sweet Potatoes,$4.99
Trader Joes,Fresh Fruits & Veggies,Fruits,Honeycrisp Apples,$1.29
Trader Joes,Fresh Fruits & Veggies,Fruits,Sweet Baby Thompson Seedless Grapes,$2.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Shelled Edamame,$3.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Sweet Mini Peppers,$3.49
Trader Joes,Fresh Fruits & Veggies,Fruits,Organic Kiwi,$3.99
Trader Joes,Fresh Fruits & Veggies,Fruits,Organic Pitted Medjool Dates,$5.99
Trader Joes,Fresh Fruits & Veggies,Veggies,Persian Cucumbers,$2.29
Trader Joes,Fresh Fruits & Veggies,Veggies,Jicama Wraps,$4.99
Trader Joes,Fresh Fruits & Veggies,Fruits,Teeny Tiny Avocados,$3.99
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,All Natural Chicken Drumsticks,$1.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sliced Prosciutto,$3.99
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Shawarma Chicken Thighs,$6.49
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Uncured Dry Rubbed Sliced Bacon,$5.99
Trader Joes,"Meat, Seafood & Plant-based",Plant-based Protein,Turkeyless Ground,$5.49
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Hot Italian Sausage made with Pork,$6.49
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sweet Italian Sausage made with Pork,$6.49
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Unexpected Cheddar Chicken Sausage,$4.49
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Chicken Nuggets,$4.99
Trader Joes,"Meat, Seafood & Plant-based",Fish & Seafood,BBQ Cut Fresh Atlantic Salmon Fillets,$9.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Fully Cooked Pork Belly,$6.49
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Sweet Apple Chicken Sausage,$4.29
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Ground Beef Patties 80/20,$6.49
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Pollo Asado Autentico,$7.99
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Chicken Grill Pack,$3.49
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Spicy Jalapeño Chicken Sausage,$4.29
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Balsamic Rosemary Beef Steak Tips,$11.99
Trader Joes,"Meat, Seafood & Plant-based",Fish & Seafood,Argentinian Red Shrimp with Ginger Garlic Butter,$7.99
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Buttermilk Brined Half Chicken,$4.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Gyro Slices,$4.69
Trader Joes,"Meat, Seafood & Plant-based",Plant-based Protein,Organic 3 Grain Tempeh,$1.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Fully Cooked Uncured Bavarian Bratwurst,$5.49
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,All Natural Ground Chicken,$3.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Sesame Teriyaki Beef Skirt Steak,$16.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Uncured Apple Smoked Bacon,$6.49
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Organic Ground Beef 85/15,$7.49
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Free Range Boneless Skinless Chicken Breasts,$6.99
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,All Natural Fully Cooked Maple Chicken Breakfast Sausage,$4.69
Trader Joes,"Meat, Seafood & Plant-based",Fish & Seafood,Wild Raw Argentinian Red Shrimp,$11.99
Trader Joes,"Meat, Seafood & Plant-based",Fish & Seafood,Everything But The Bagel Seasoned Smoked Salmon,$5.99
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Spatchcocked Lemon Rosemary Chicken,$5.49
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Spicy Uncured Charcuterie Collection,$8.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Uncured Black Forest Ham,$4.69
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Free Range Chicken Drumsticks,$2.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Choice Premium Angus Beef Flank Steak,$14.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Organic Grass-Fed Uncured Beef Hot Dogs,$6.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Carne Asada Autentica,$9.99
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Organic Ground Beef Patties 85/15,$8.99
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,All Natural Bone-In Skin-On Chicken Thighs,$1.99
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Sweet Italian Chicken Sausage,$6.99
Trader Joes,"Meat, Seafood & Plant-based",Chicken & Turkey,Organic Oven Roasted Turkey Breast,$5.49
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",No Sugar Dry Rubbed Uncured Bacon,$4.99
Trader Joes,"Meat, Seafood & Plant-based",Plant-based Protein,Soy Chorizo,$2.49
Trader Joes,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",Salame di Parma Mild Salami,$5.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg","Solid White Albacore Tuna, No Salt Added",$1.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg","Solid White Albacore Tuna, Salt Added",$1.99
Trader Joes,For the Pantry,Cereals,Joe's Joe-Joe's Granola Cookies & Creme,$3.69
Trader Joes,For the Pantry,Pastas & Grains,Gnocchi,$1.99
Trader Joes,For the Pantry,Spices,Herbes de Provence,$4.99
Trader Joes,For the Pantry,Spices,Sea Salt Crystals,$1.99
Trader Joes,For the Pantry,For Baking & Cooking,Organic Bread Crumbs,$2.99
Trader Joes,For the Pantry,Oils & Vinegars,Rice Vinegar,$2.29
Trader Joes,For the Pantry,"Honeys, Syrups & Nectars",Multi-Floral & Clover Honey,$3.99
Trader Joes,For the Pantry,Oils & Vinegars,Organic Toasted Sesame Oil,$2.99
Trader Joes,For the Pantry,Oils & Vinegars,Organic Raw Pumpkin Vinegar,$1.99
Trader Joes,For the Pantry,Oils & Vinegars,Imported Olive Oil Packed in Italy,$5.99
Trader Joes,For the Pantry,Cereals,Honey O's Cereal,$2.29
Trader Joes,For the Pantry,Cereals,Joe's O's Cereal,$1.99
Trader Joes,For the Pantry,Cereals,Just The Clusters Maple Pecan Granola Cereal,$3.29
Trader Joes,For the Pantry,Pastas & Grains,Organic Italian Cascatelli Pasta,$2.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Pineapple Chunks,$3.99
Trader Joes,For the Pantry,Nut Butters & Fruit Spreads,Lemon Curd,$3.49
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Hot & Sweet Jalapeños,$2.99
Trader Joes,For the Pantry,Cereals,Strawberry Yogurt O's,$3.79
Trader Joes,For the Pantry,Spices,Chile Lime Seasoning Blend,$1.99
Trader Joes,For the Pantry,"Soup, Chili & Meals",Organic Vegetarian Chili,$2.49
Trader Joes,For the Pantry,For Baking & Cooking,Yellow Cake & Baking Mix,$2.99
Trader Joes,For the Pantry,Cereals,Crispy Rice Cereal,$2.49
Trader Joes,For the Pantry,Oils & Vinegars,Organic Red Wine Vinegar,$1.99
Trader Joes,For the Pantry,Spices,Ranch Seasoning Blend,$2.99
Trader Joes,For the Pantry,Spices,Taco Seasoning Mix,$0.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Tomato Paste,$0.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Kidney Beans,$0.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Diced & Fire Roasted Tomatoes with Green Chiles,$1.69
Trader Joes,For the Pantry,For Baking & Cooking,Blueberry Muffin Mix,$4.49
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Jumbo Pitted Greek Kalamata Olives,$2.99
Trader Joes,For the Pantry,Oils & Vinegars,Organic Balsamic Vinegar,$5.99
Trader Joes,For the Pantry,Cereals,Cocoa & Sea Salt Instant Oatmeal,$2.99
Trader Joes,For the Pantry,"Soup, Chili & Meals",Organic Tomato & Roasted Red Pepper Soup,$3.49
Trader Joes,For the Pantry,Nut Butters & Fruit Spreads,Creamy Salted Peanut Butter,$2.29
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Marinated Artichokes On The Go,$1.29
Trader Joes,For the Pantry,"Honeys, Syrups & Nectars",Organic Date Syrup,$3.49
Trader Joes,For the Pantry,Pastas & Grains,Organic Fusilli Corti Bucati Pasta,$1.99
Trader Joes,For the Pantry,Pastas & Grains,Organic Papperdelle Pasta Nests,$3.49
Trader Joes,For the Pantry,"Soup, Chili & Meals",Kitchari,$2.49
Trader Joes,For the Pantry,Cereals,Organic Shelled Hemp Seeds,$5.99
Trader Joes,For the Pantry,"Soup, Chili & Meals",Organic Lentil Vegetable Soup,$1.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Garbanzo Beans,$0.99
Trader Joes,For the Pantry,Cereals,Rolled Oats,$3.99
Trader Joes,For the Pantry,Cereals,Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,$4.49
Trader Joes,For the Pantry,Cereals,Gluten Free Granola Loaded Fruit & Nut,$3.99
Trader Joes,For the Pantry,Pastas & Grains,Organic White Quinoa,$3.99
Trader Joes,For the Pantry,"Soup, Chili & Meals",Organic Split Pea Soup,$1.99
Trader Joes,For the Pantry,Pastas & Grains,Italian Fusilli,$0.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Spanish Manzanilla Olives with Pimento Paste,$2.49
Trader Joes,For the Pantry,Spices,Green & Red Hatch Chile Flakes,$3.99
Trader Joes,For the Pantry,For Baking & Cooking,Semi-Sweet Chocolate Chips,$2.49
Trader Joes,For the Pantry,Spices,Ground Fermented Black Garlic,$2.99
Trader Joes,For the Pantry,For Baking & Cooking,Gluten Free Stuffing Mix,$5.99
Trader Joes,For the Pantry,For Baking & Cooking,Cornbread Stuffing Mix,$4.49
Trader Joes,For the Pantry,"Soup, Chili & Meals",Condensed Cream of Portabella Mushroom Soup,$1.99
Trader Joes,For the Pantry,For Baking & Cooking,Mini Marshmallows,$2.99
Trader Joes,For the Pantry,"Honeys, Syrups & Nectars",Fleur de Sel Caramel Sauce,$3.79
Trader Joes,For the Pantry,Pastas & Grains,Organic Tricolor Spaghetti,$2.49
Trader Joes,For the Pantry,"Soup, Chili & Meals",Turkey Stock,$2.49
Trader Joes,For the Pantry,For Baking & Cooking,Gourmet Fried Onion Pieces,$2.99
Trader Joes,For the Pantry,Spices,Everything But The Leftovers Seasoning Blend,$2.99
Trader Joes,For the Pantry,Spices,Ajika Georgian Seasoning Blend,$1.99
Trader Joes,For the Pantry,Pastas & Grains,Italian Capellini,$0.99
Trader Joes,For the Pantry,Pastas & Grains,Italian Linguine,$0.99
Trader Joes,For the Pantry,Pastas & Grains,Spaghetti,$0.99
Trader Joes,For the Pantry,Pastas & Grains,Italian Farfalle,$0.99
Trader Joes,For the Pantry,Pastas & Grains,Italian Penne Rigate,$0.99
Trader Joes,For the Pantry,Pastas & Grains,Hearts of Palm Pasta,$3.49
Trader Joes,For the Pantry,Spices,Cheesy Seasoning Blend,$2.99
Trader Joes,For the Pantry,Spices,Green Goddess Seasoning Blend,$2.49
Trader Joes,For the Pantry,Oils & Vinegars,Chili Sesame Oil,$2.69
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Kalamata Olives with Jalapeños & Peri Peri Peppers,$2.49
Trader Joes,For the Pantry,For Baking & Cooking,White Chocolate Baking Chips,$2.99
Trader Joes,For the Pantry,For Baking & Cooking,Caramel Sea Salt Baking Chips,$2.99
Trader Joes,For the Pantry,"Honeys, Syrups & Nectars",Organic Bourbon Barrel Aged Vermont Maple Syrup,$9.99
Trader Joes,For the Pantry,"Soup, Chili & Meals",Pumpkin Bisque,$3.99
Trader Joes,For the Pantry,For Baking & Cooking,Organic Vanilla Bean Paste,$4.99
Trader Joes,For the Pantry,For Baking & Cooking,Gluten Free Pumpkin Bread & Muffin Baking Mix,$3.99
Trader Joes,For the Pantry,For Baking & Cooking,Pumpkin Bread & Muffin Mix,$2.99
Trader Joes,For the Pantry,Nut Butters & Fruit Spreads,Pumpkin Spread,$2.99
Trader Joes,For the Pantry,Cereals,Maple Pecan Clusters Cereal,$4.49
Trader Joes,For the Pantry,Spices,Everything But The Bagel Sesame Seasoning Blend,$1.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Organic Black Beans,$0.99
Trader Joes,For the Pantry,Cereals,Oven Toasted Old Fashioned Organic Oats,$2.99
Trader Joes,For the Pantry,"Honeys, Syrups & Nectars",Organic Spicy Honey Sauce,$2.69
Trader Joes,For the Pantry,"Soup, Chili & Meals",Madras Lentils,$2.49
Trader Joes,For the Pantry,Oils & Vinegars,Sicilian Selezione Extra Virgin Olive Oil,$7.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Quinoa Stuffed Dolmas,$2.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Giant Baked Beans in Tomato Sauce,$1.99
Trader Joes,For the Pantry,Pastas & Grains,Organic Basmati Rice,$4.49
Trader Joes,For the Pantry,Pastas & Grains,Organic Italian Artisan Gigli Pasta,$2.99
Trader Joes,For the Pantry,"Soup, Chili & Meals",Tikka Vegetables,$2.49
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Giant Chalkidiki Olives,$2.49
Trader Joes,For the Pantry,"Soup, Chili & Meals",Yellow Tadka Dal,$2.49
Trader Joes,For the Pantry,For Baking & Cooking,Banana Bread Mix,$2.69
Trader Joes,For the Pantry,Nut Butters & Fruit Spreads,Everything But the Bagel Nut Duo,$3.99
Trader Joes,For the Pantry,Cereals,Grainless Granola,$3.99
Trader Joes,For the Pantry,For Baking & Cooking,Organic Unbleached All-Purpose Flour,$4.49
Trader Joes,For the Pantry,"Honeys, Syrups & Nectars",Creamed Multi-Floral New Zealand Honey,$3.99
Trader Joes,For the Pantry,Cereals,Almond Butter Puffs Cereal,$3.49
Trader Joes,For the Pantry,Spices,TJ's Mushroom & Company Multipurpose Umami Seasoning Blend,$2.99
Trader Joes,For the Pantry,"Soup, Chili & Meals",Garden Vegetable Soup,$3.99
Trader Joes,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",Wild Skipjack Tuna,$1.79
Trader Joes,For the Pantry,Spices,Onion Salt,$1.99
Trader Joes,For the Pantry,Cereals,Crunchy Cinnamon Squares,$2.99
Trader Joes,For the Pantry,Spices,Smoked Paprika,$2.49
Trader Joes,For the Pantry,Cereals,Peanut Butter Protein Granola,$3.99
Trader Joes,For the Pantry,For Baking & Cooking,Organic Stone Ground Yellow Corn Taco Shells,$2.49
Trader Joes,For the Pantry,Spices,Everything But The Elote Seasoning Blend,$1.99
Trader Joes,For the Pantry,Spices,Cuban Style Citrusy Garlic Seasoning Blend,$1.99
Trader Joes,For the Pantry,For Baking & Cooking,Falafel Mix,$3.29
Trader Joes,For the Pantry,Oils & Vinegars,Avocado Spray Oil,$3.49
Trader Joes,For the Pantry,Spices,Nori Komi Furikake Japanese Multi-Purpose Seasoning,$2.49
Trader Joes,For the Pantry,Pastas & Grains,Organic Yellow Lentil & Brown Rice Spaghetti,$3.29
Trader Joes,Snacks & Sweets,Candies & Cookies,Semi-Sweet Chocolate Chunks,$1.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Caramel Apple Dipping Kit,$6.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Pretzel Slims,$2.29
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Salsa Verde Flavored Corn Tortilla Chips,$2.99
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Crunchy Chili Onion Peanuts,$2.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Mini Chocolate Chip Cookies,$0.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Oven-Baked Cheese Bites,$2.99
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Dry Roasted & Salted Pistachios,$6.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Organic Dark Chocolate Bar with Almonds,$1.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Organic Dark Chocolate Bar 73% Cacao,$1.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Organic Milk Chocolate Truffle Bar,$1.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Cashew Butter Cashews,$4.99
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Buffalo Style Seasoned Almonds,$3.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Peanut Butter Caramel Coated Popcorn,$3.49
Trader Joes,Snacks & Sweets,Candies & Cookies,Crispy Crunchy Peanut Butter Cookies,$4.49
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Fancy Cheese Crunchies,$3.49
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Elote Corn Chip Dippers,$2.69
Trader Joes,Snacks & Sweets,"Bars, Jerky &… Surprises",Organic Apple Banana Fruit Sauce Crushers,$2.69
Trader Joes,Snacks & Sweets,Candies & Cookies,Oat Chocolate Bars,$2.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Everything but the Bagel Seasoned Crackers,$2.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Sour Cream & Onion Flavored Rings,$1.99
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",50% Less Salt Roasted & Salted Peanuts,$2.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Cinna-Dragons Gummy Candy,$2.29
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Rosemary Croissant Croutons,$3.99
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Freeze Dried Strawberries,$2.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Dark Chocolate Almond Butter Pretzel Nuggets,$3.49
Trader Joes,Snacks & Sweets,Candies & Cookies,Dark Chocolate Bamba Snacks,$2.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Premium Milk & Dark Chocolate Covered Almonds,$5.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Cocoa Truffles,$2.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Honey Wheat Pretzel Sticks,$2.29
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Almond Butter Filled Pretzel Nuggets,$4.49
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Unsalted Dry Toasted Slivered Almonds,$3.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Cacio e Pepe Puffs,$1.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Cinnamon Graham Crackers,$3.99
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Candied Pecans,$4.49
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Organic Dried & Pitted Deglet Noor Dates,$2.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Naan Crackers,$3.29
Trader Joes,Snacks & Sweets,Candies & Cookies,Sour Jelly Beans,$2.29
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Bamba with Hazelnut Creme Filling,$1.69
Trader Joes,Snacks & Sweets,Candies & Cookies,Double Chocolate Hot Cocoa Stirring Spoon,$0.99
Trader Joes,Snacks & Sweets,"Bars, Jerky &… Surprises",Maple & Sea Salt Kettle Corn,$2.49
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Dry Roasted Maple Almonds,$5.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Spooky Bats & Cats Sour Gummy Candies,$3.49
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Rosemary Sfogliette Crackers,$1.69
Trader Joes,Snacks & Sweets,Candies & Cookies,Crispy Peanut Butter Filled Milk Choc Peanuts,$2.69
Trader Joes,Snacks & Sweets,Candies & Cookies,Dark Chocolate Peanut Butter Cups,$4.49
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Organic Corn Chip Dippers,$2.49
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Peanut Butter Filled Pretzel Nuggets,$2.49
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Fig & Olive Crisps,$3.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Crisp Crunchy Crisps,$2.29
Trader Joes,Snacks & Sweets,Candies & Cookies,Chocolate & Peanut Butter Joe-Joe's,$2.99
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Raw Almonds,$4.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Fig Cookies,$1.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Candy Coated Chocolates,$2.69
Trader Joes,Snacks & Sweets,Candies & Cookies,Belgian Butter Waffle Cookies,$2.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Spicy Porkless Plant-Based Snack Rinds,$2.99
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Thai Lime & Chili Cashews,$7.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Organic Sugar Cones,$2.69
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Chips in a Pickle,$2.49
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Crispy Jalapeño Pieces,$2.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Bamba Peanut Snacks,$1.29
Trader Joes,Snacks & Sweets,Candies & Cookies,Soft Black Licorice Twists,$2.49
Trader Joes,Snacks & Sweets,Candies & Cookies,Soft Strawberry Licorice Twists,$2.49
Trader Joes,Snacks & Sweets,Candies & Cookies,Five Seed Almond Bars,$4.49
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Spicy Chakri Mix,$3.29
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Chile Spiced Pineapple,$3.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Cauliflower Crisps,$2.99
Trader Joes,Snacks & Sweets,Candies & Cookies,Chocolate Covered Wafer Cookie,$0.99
Trader Joes,Snacks & Sweets,Candies & Cookies,PB & J Snack Duo,$3.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Trail Mix Crackers,$2.49
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Garlic & Onion Pistachios,$6.99
Trader Joes,Snacks & Sweets,"Bars, Jerky &… Surprises",Chewy Chocolate & Peanut Butter Protein Bars,$3.49
Trader Joes,Snacks & Sweets,Candies & Cookies,Dark Chocolate Sunflower Seed Butter Cups,$0.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Jerk-Style Plantain Chips,$1.99
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Sea Salted Saddle Potato Crisps,$1.69
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",Plantain Crisps,$2.49
Trader Joes,Snacks & Sweets,"Bars, Jerky &… Surprises",ABC Bars,$3.49
Trader Joes,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",World's Puffiest White Cheddar Corn Puffs,$2.49
Trader Joes,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Just a Handful of Rainbow's End Trail Mix,$4.99
